title,datetime,impact_score,sentiment,summary,article
Stantec reports strong first quarter 2024 results with 19% growth in diluted earnings per share and 23% growth in adjusted diluted earnings per share,2024-05-08T21:00:00.000Z,Neutral,Neutral,"Stantec reported strong Q1 2024 results with 19% growth in diluted earnings per share and 23% growth in adjusted diluted earnings per share. Record net revenue of $1.4 billion, 11.5% increase over Q1 2023. Adjusted EBITDA margin of 15.5%, up 90 basis points. Adjusted diluted EPS of $0.90, up 23.3%. Record backlog of $7.0 billion, up 11.5% since Dec 31, 2023. Completed three acquisitions. Dividend of $0.21 per share declared. Reaffirmed 2024 annual targets.",
Tecogen Announces First Quarter 2024 Results,2024-05-08T21:00:00.000Z,Neutral,Neutral,"Tecogen Inc. reported revenues of $6.2 million with a 15% QoQ increase compared to the previous year. The net loss decreased to $1.1 million from $1.5 million in 2023. Cash from operations was $0.2 million, ending with a cash balance of $1.5 million. The company highlighted record service revenue, positive cash flow, and no further line of credit drawdowns.",
CHESAPEAKE UTILITIES CORPORATION REPORTS FIRST QUARTER 2024 RESULTS,2024-05-08T20:30:00.000Z,Low,Positive,"Chesapeake Utilities  reported strong financial results for the first quarter of 2024, with an EPS of $2.07 and adjusted EPS of $2.10, showing a three percent increase year-over-year. The company saw adjusted gross margin growth of $35.0 million, driven by contributions from Florida City Gas (FCG), natural gas organic growth, pipeline expansion projects, and regulatory initiatives. Despite warmer temperatures impacting operating income, net income for Q1 2024 was $46.2 million, up from $36.3 million in Q1 2023.",
Fidelity National Financial Announces Quarterly Cash Dividend of $0.48,2024-05-08T20:56:00.000Z,Low,Neutral,"Fidelity National Financial, Inc. (NYSE: FNF) declared a quarterly cash dividend of $0.48 per common share, payable on June 28, 2024, to stockholders of record as of June 14, 2024. FNF is a leading provider of title insurance and transaction services to the real estate and mortgage industries, as well as insurance solutions for retail annuity and life customers and institutional clients.",
Oceanagold Releases 2023 Sustainability Report,2024-05-08T21:00:00.000Z,No impact,Neutral,"OceanaGold  released its 2023 Sustainability Report, emphasizing its commitment to sustainable practices in mining. The company achieved various milestones in safety, environmental responsibility, and community engagement. The report highlights the company's adherence to global standards and its efforts to create a positive impact beyond mining operations.",
Sangoma Announces Third Quarter Fiscal 2024 Results,2024-05-08T21:00:00.000Z,Neutral,Neutral,"Sangoma Technologies  announced its third quarter fiscal 2024 results, with Services revenue accounting for 82% of total revenue. Net Cash provided by Operating Activities increased by 121% over the prior year period. Revenue decreased by 3%, while Gross profit and Operating expenses also saw decreases. Adjusted EBITDA decreased by 9%, but Net cash provided by operating activities showed a significant increase. The company reaffirmed its fiscal year 2024 guidance, narrowing revenue and Adjusted EBITDA forecasts.",
Quaker Houghton Announces Quarterly Dividend,2024-05-08T20:30:00.000Z,Low,Neutral,Analysis in progress...,
Talen Energy Announces Successful Repricing and Amendment of Term Loans,2024-05-08T20:30:00.000Z,Neutral,Positive,"Talen Energy  announced a successful repricing of its Term Loan B and Term Loan C credit facilities, resulting in a reduction of the interest rate margin by 100 basis points and expected annual interest expense savings of approximately $13 million. The company also obtained amendments to increase its capacity for dispositions, restricted payments, and investments. This positive transaction reflects Talen's strong balance sheet and capital allocation flexibility.",
NexGen Files Management Information Circular in Connection with Annual General Meeting of Shareholders,2024-05-08T20:59:00.000Z,Low,Neutral,"NexGen Energy  announces the filing of a Management Information Circular for its Annual General Meeting on June 17, 2024. Shareholders are urged to vote on matters such as director appointments and the reappointment of KPMG LLP as auditor. Meeting access details are provided for both webcast and conference call participation.",
"GAMCO Investors, Inc. Reports Results for the First Quarter 2024",2024-05-08T20:54:00.000Z,Neutral,Neutral,"GAMCO Investors, Inc. reported strong financial performance for the first quarter of 2024 with Quarter End AUM of $31.7 billion, Operating Margin of 27.0%, and First Quarter Fully Diluted EPS of $0.64. They declared a Regular Quarterly Dividend of $0.04 per share and a Special Dividend of $0.20 per share. Shareholders designated approximately $75 million for charitable contributions since the IPO.",
Aldrich Capital Partners Announces Sale of Paymerang to Corpay,2024-05-08T21:00:00.000Z,Neutral,Positive,"Aldrich Capital Partners (ACP) has announced the sale of Paymerang to Corpay, enhancing B2B payment solutions across various industries. The sale, led by ACP, is praised for Paymerang's growth and success under their ownership, with plans to expand offerings under Corpay. The transaction is expected to close in Q2 2024.",
Granite Announces 2024 First Quarter Results,2024-05-08T21:00:00.000Z,Low,Neutral,"Granite Real Estate Investment Trust and Granite REIT Inc. announced their combined results for the first quarter of 2024. Financial highlights include a net operating income increase, FFO and AFFO growth, net income rise, and fair value gains. Developments and operations also showed positive outcomes, with a lease signed and rental rate spreads achieved. Financing-wise, Granite extended its credit facility agreement. The 2024 outlook maintains FFO per unit but adjusts AFFO per unit due to increased capital expenditures.",
Excelerate Energy Reports Strong First Quarter 2024 Results,2024-05-08T20:30:00.000Z,Low,Neutral,"Excelerate Energy, Inc. reported strong first quarter 2024 results with a net income of $28.1 million and adjusted EBITDA of $75.4 million. The company commenced a 10-year charter with Petrobras and signed a long-term contract with QatarEnergy for LNG purchase. Excelerate also declared a quarterly dividend of $0.025 per share. The CEO highlighted the company's core regasification business's earnings power, leading to financial strength and flexibility for pursuing global opportunities.",
SunOpta Announces First Quarter Fiscal 2024 Financial Results,2024-05-08T21:00:00.000Z,Neutral,Neutral,"SunOpta Inc. reported a strong performance in the first quarter of fiscal 2024 with revenue increasing by 18% to $182.8 million, driven by volume growth. Earnings from continuing operations were $3.8 million compared to a loss of $2.8 million in the previous year. Adjusted EBITDA from continuing operations rose by 21% to $22.6 million. The company is optimistic about its 2024 outlook based on revenue growth and operational improvements.",
Building on Greatness: Redesigned Toyota Camry Goes All-Hybrid at Kentucky Plant,2024-05-08T20:30:00.000Z,Low,Very Positive,"Toyota's Kentucky plant celebrates the production of the ninth-generation Camry, now all-hybrid, showcasing the company's commitment to electrification and long-term job stability in the U.S. The new Camry features a stylish look, more power, and great fuel efficiency. Toyota's recent investment in the Georgetown facility further supports electrification efforts, including the assembly of an all-new, three-row battery electric SUV for the U.S. market. Toyota has announced investments exceeding $18.6 billion in its U.S. manufacturing operations since 2021, reinforcing its commitment to providing customers with a variety of electrified products.",
Energy Services of America Reports Fiscal Second Quarter 2024 Results,2024-05-08T20:30:00.000Z,Moderate,Neutral,"Energy Services of America  (Nasdaq: ESOA) reported revenue of $71.1 million, a 33% increase, and a gross profit of $6.2 million, a 60% increase for the fiscal second quarter ended March 31, 2024. The net loss improved by $765,000 to $1.1 million, or ($0.07) per share, and adjusted EBITDA improved by $1 million to $923,000. The backlog stood at $222.8 million, showing growth compared to the prior quarter.The Company's positive financial results were driven by increased work in Gas & Petroleum Transmission and Electrical, Mechanical, and General business lines. Despite higher selling and administrative expenses due to additional personnel, the Company remains optimistic about future growth opportunities given the strong industry outlook and robust backlog.Adjusted EBITDA for the quarter was $922,930, reflecting the Company's cash-generating activity. Energy Services of America remains committed to safety, quality, and production, serving customers in various industries with over 1,000 employees.",
Paysafe to Participate in the Barclays Emerging Payments and FinTech Forum on May 15,2024-05-08T20:30:00.000Z,Low,Neutral,"Paysafe  (NYSE: PSFE) will have its Chief Financial Officer, Alex Gersh, participating in a fireside chat at the Barclays 14th Annual Emerging Payments and FinTech Forum on May 15, 2024. The event will be live webcasted and available on Paysafe's Investor Relations website.",
